task_id,split,source_split,dimension,model,score,cost_usd,input_tokens,output_tokens,total_tokens,latency_ms,cost_source
dim6_ds1000_697,probing,train,data_science,claude-sonnet-4-6,0.0,0.006015,520,297,817,4566,token_log_pricing
dim6_ds1000_697,probing,train,data_science,gpt-5.4,0.0,0.00385,364,196,560,4393,token_log_pricing
dim6_ds1000_697,probing,train,data_science,glm-5,0.0,0.0019,500,500,1000,0,token_log_pricing
dim6_ds1000_697,probing,train,data_science,kimi-k2.5,0.0,0.0006155,360,211,571,11046,token_log_pricing
dim6_ds1000_697,probing,train,data_science,MiniMax-M2.7,0.0,0.0024,402,666,1068,10391,token_log_pricing
dim6_ds1000_697,probing,train,data_science,Qwen3-Max,0.0,0.00027678,327,120,447,14716,token_log_pricing
dim6_ds1000_697,probing,train,data_science,qwen3.5-plus,0.0,0.00048565,401,669,1070,13254,token_log_pricing
dim6_ds1000_696,probing,train,data_science,claude-opus-4-6,0.0,0.002955,506,17,523,2631,token_log_pricing
dim6_ds1000_696,probing,train,data_science,claude-sonnet-4-6,0.0,0.005208,506,246,752,4267,token_log_pricing
dim6_ds1000_696,probing,train,data_science,gpt-5.4,0.0,0.0036325,355,183,538,4921,token_log_pricing
dim6_ds1000_696,probing,train,data_science,glm-5,0.0,0.0068898,351,2203,2554,60345,token_log_pricing
dim6_ds1000_696,probing,train,data_science,kimi-k2.5,0.0,0.0006647,350,228,578,12408,token_log_pricing
dim6_ds1000_696,probing,train,data_science,MiniMax-M2.7,0.0,0.002573,392,727,1119,12247,token_log_pricing
dim6_ds1000_696,probing,train,data_science,Qwen3-Max,0.0,0.00027678,327,120,447,9824,token_log_pricing
dim6_ds1000_696,probing,train,data_science,qwen3.5-plus,0.0,0.00045232,392,620,1012,13200,token_log_pricing
dim6_ds1000_687,probing,train,data_science,claude-opus-4-6,0.0,0.00119,143,19,162,2042,token_log_pricing
dim6_ds1000_687,probing,train,data_science,claude-sonnet-4-6,0.0,0.000654,143,15,158,1868,token_log_pricing
dim6_ds1000_687,probing,train,data_science,gpt-5.4,0.0,0.0012075,135,58,193,2604,token_log_pricing
dim6_ds1000_687,probing,train,data_science,glm-5,0.0,0.001262,130,386,516,10000,token_log_pricing
dim6_ds1000_687,probing,train,data_science,kimi-k2.5,0.0,4.193e-05,133,14,147,1213,token_log_pricing
dim6_ds1000_687,probing,train,data_science,MiniMax-M2.7,0.0,0.000589,133,152,285,3530,token_log_pricing
dim6_ds1000_687,probing,train,data_science,Qwen3-Max,0.0,0.00027678,327,120,447,1391,token_log_pricing
dim6_ds1000_687,probing,train,data_science,qwen3.5-plus,0.0,0.00309089,151,4658,4809,75665,token_log_pricing
dim6_ds1000_738,probing,train,data_science,claude-opus-4-6,0.0,0.00273,401,29,430,2554,token_log_pricing
dim6_ds1000_738,probing,train,data_science,claude-sonnet-4-6,0.0,0.001758,401,37,438,2175,token_log_pricing
dim6_ds1000_738,probing,train,data_science,gpt-5.4,0.0,0.001705,370,52,422,2587,token_log_pricing
dim6_ds1000_738,probing,train,data_science,glm-5,0.0,0.002145,375,615,990,16388,token_log_pricing
dim6_ds1000_738,probing,train,data_science,kimi-k2.5,0.0,0.000372,370,127,497,7055,token_log_pricing
dim6_ds1000_738,probing,train,data_science,MiniMax-M2.7,0.0,0.00391,370,1180,1550,17630,token_log_pricing
dim6_ds1000_738,probing,train,data_science,Qwen3-Max,0.0,0.00027678,327,120,447,13672,token_log_pricing
dim6_ds1000_738,probing,train,data_science,qwen3.5-plus,0.0,0.0023452,428,3482,3910,51348,token_log_pricing
dim6_ds1000_753,probing,train,data_science,claude-opus-4-6,0.0,0.00247,304,38,342,2091,token_log_pricing
dim6_ds1000_753,probing,train,data_science,claude-sonnet-4-6,0.0,0.001482,304,38,342,2255,token_log_pricing
dim6_ds1000_753,probing,train,data_science,gpt-5.4,0.0,0.0043375,325,235,560,8455,token_log_pricing
dim6_ds1000_753,probing,train,data_science,glm-5,0.0,0.003736,320,1160,1480,24456,token_log_pricing
dim6_ds1000_753,probing,train,data_science,kimi-k2.5,0.0,9.604e-05,324,32,356,2838,token_log_pricing
dim6_ds1000_753,probing,train,data_science,MiniMax-M2.7,0.0,0.002151,324,609,933,8084,token_log_pricing
dim6_ds1000_753,probing,train,data_science,Qwen3-Max,0.0,0.00027678,327,120,447,12471,token_log_pricing
dim6_ds1000_753,probing,train,data_science,qwen3.5-plus,0.0,0.00052393,371,732,1103,10259,token_log_pricing
dim6_ds1000_758,probing,train,data_science,claude-opus-4-6,0.0,0.003395,599,16,615,2270,token_log_pricing
dim6_ds1000_758,probing,train,data_science,claude-sonnet-4-6,0.0,0.002667,599,58,657,3133,token_log_pricing
dim6_ds1000_758,probing,train,data_science,gpt-5.4,0.0,0.00168,582,15,597,2354,token_log_pricing
dim6_ds1000_758,probing,train,data_science,glm-5,0.0,0.0082316,622,2578,3200,83271,token_log_pricing
dim6_ds1000_758,probing,train,data_science,kimi-k2.5,0.0,0.00012183,583,40,623,2367,token_log_pricing
dim6_ds1000_758,probing,train,data_science,MiniMax-M2.7,0.0,0.006197,587,1870,2457,28044,token_log_pricing
dim6_ds1000_758,probing,train,data_science,Qwen3-Max,0.0,0.00027678,327,120,447,2608,token_log_pricing
dim6_ds1000_758,probing,train,data_science,qwen3.5-plus,0.0,0.0005676,726,739,1465,10976,token_log_pricing
dim6_ds1000_760,probing,train,data_science,claude-opus-4-6,0.0,0.00257,284,46,330,2434,token_log_pricing
dim6_ds1000_760,probing,train,data_science,claude-sonnet-4-6,0.0,0.003237,284,159,443,2950,token_log_pricing
dim6_ds1000_760,probing,train,data_science,gpt-5.4,0.0,0.00183,234,83,317,2583,token_log_pricing
dim6_ds1000_760,probing,train,data_science,glm-5,0.0,0.0049108,236,1574,1810,44811,token_log_pricing
dim6_ds1000_760,probing,train,data_science,kimi-k2.5,0.0,9.514e-05,234,32,266,1909,token_log_pricing
dim6_ds1000_760,probing,train,data_science,MiniMax-M2.7,0.0,0.002175,234,647,881,10071,token_log_pricing
dim6_ds1000_760,probing,train,data_science,Qwen3-Max,0.0,0.00027678,327,120,447,3609,token_log_pricing
dim6_ds1000_760,probing,train,data_science,qwen3.5-plus,0.0,0.00224345,271,3354,3625,47871,token_log_pricing
dim6_ds1000_771,probing,train,data_science,claude-opus-4-6,0.0,0.002745,404,29,433,2245,token_log_pricing
dim6_ds1000_771,probing,train,data_science,claude-sonnet-4-6,0.0,0.002847,404,109,513,2524,token_log_pricing
dim6_ds1000_771,probing,train,data_science,gpt-5.4,0.0,0.00195,354,71,425,2923,token_log_pricing
dim6_ds1000_771,probing,train,data_science,glm-5,0.0,0.0023042,349,675,1024,17879,token_log_pricing
dim6_ds1000_771,probing,train,data_science,kimi-k2.5,0.0,0.00018624,354,63,417,3854,token_log_pricing
dim6_ds1000_771,probing,train,data_science,MiniMax-M2.7,0.0,0.002262,354,636,990,8821,token_log_pricing
dim6_ds1000_771,probing,train,data_science,Qwen3-Max,0.0,0.00027678,327,120,447,8553,token_log_pricing
dim6_ds1000_771,probing,train,data_science,qwen3.5-plus,0.0,0.00028534,404,365,769,5737,token_log_pricing
dim6_ds1000_781,probing,train,data_science,claude-opus-4-6,0.0,0.00274,353,39,392,2281,token_log_pricing
dim6_ds1000_781,probing,train,data_science,claude-sonnet-4-6,0.0,0.002949,353,126,479,2890,token_log_pricing
dim6_ds1000_781,probing,train,data_science,gpt-5.4,0.0,0.00255,312,118,430,3346,token_log_pricing
dim6_ds1000_781,probing,train,data_science,glm-5,0.0,0.0086184,303,2792,3095,82260,token_log_pricing
dim6_ds1000_781,probing,train,data_science,kimi-k2.5,0.0,0.00030759,309,105,414,5713,token_log_pricing
dim6_ds1000_781,probing,train,data_science,MiniMax-M2.7,0.0,0.005471,311,1720,2031,23022,token_log_pricing
dim6_ds1000_781,probing,train,data_science,Qwen3-Max,0.0,0.00027678,327,120,447,5218,token_log_pricing
dim6_ds1000_781,probing,train,data_science,qwen3.5-plus,0.0,0.00032593,329,439,768,5891,token_log_pricing
dim6_ds1000_793,probing,train,data_science,claude-opus-4-6,0.0,0.001765,283,14,297,2084,token_log_pricing
dim6_ds1000_793,probing,train,data_science,claude-sonnet-4-6,0.0,0.001194,283,23,306,2134,token_log_pricing
dim6_ds1000_793,probing,train,data_science,gpt-5.4,0.0,0.0016375,253,67,320,2681,token_log_pricing
dim6_ds1000_793,probing,train,data_science,glm-5,0.0,0.0038808,246,1228,1474,32193,token_log_pricing
dim6_ds1000_793,probing,train,data_science,kimi-k2.5,0.0,7.501e-05,251,25,276,1587,token_log_pricing
dim6_ds1000_793,probing,train,data_science,MiniMax-M2.7,0.0,0.000885,258,209,467,3181,token_log_pricing
dim6_ds1000_793,probing,train,data_science,Qwen3-Max,0.0,0.00027678,327,120,447,1343,token_log_pricing
dim6_ds1000_793,probing,train,data_science,qwen3.5-plus,0.0,0.00021142,284,273,557,4689,token_log_pricing
dim6_ds1000_785,probing,train,data_science,claude-opus-4-6,0.0,0.002155,211,44,255,2621,token_log_pricing
dim6_ds1000_785,probing,train,data_science,claude-sonnet-4-6,0.0,0.001923,211,86,297,2565,token_log_pricing
dim6_ds1000_785,probing,train,data_science,gpt-5.4,0.0,0.0015825,195,73,268,3869,token_log_pricing
dim6_ds1000_785,probing,train,data_science,glm-5,0.0,0.00125,190,366,556,7416,token_log_pricing
dim6_ds1000_785,probing,train,data_science,kimi-k2.5,0.0,0.00021364,194,73,267,3779,token_log_pricing
dim6_ds1000_785,probing,train,data_science,MiniMax-M2.7,0.0,0.005072,197,1625,1822,21041,token_log_pricing
dim6_ds1000_785,probing,train,data_science,Qwen3-Max,0.0,0.00027678,327,120,447,5587,token_log_pricing
dim6_ds1000_785,probing,train,data_science,qwen3.5-plus,0.0,0.00023705,211,324,535,4615,token_log_pricing
dim6_ds1000_803,probing,train,data_science,claude-opus-4-6,0.0,0.002285,297,32,329,2275,token_log_pricing
dim6_ds1000_803,probing,train,data_science,claude-sonnet-4-6,0.0,0.002781,297,126,423,2911,token_log_pricing
dim6_ds1000_803,probing,train,data_science,gpt-5.4,0.0,0.0017825,269,74,343,2449,token_log_pricing
dim6_ds1000_803,probing,train,data_science,glm-5,0.0,0.0049616,262,1584,1846,47866,token_log_pricing
dim6_ds1000_803,probing,train,data_science,kimi-k2.5,0.0,0.00034779,269,119,388,5041,token_log_pricing
dim6_ds1000_803,probing,train,data_science,MiniMax-M2.7,0.0,0.003007,268,913,1181,12790,token_log_pricing
dim6_ds1000_803,probing,train,data_science,Qwen3-Max,0.0,0.00027678,327,120,447,13414,token_log_pricing
dim6_ds1000_803,probing,train,data_science,qwen3.5-plus,0.0,0.00054879,285,784,1069,11410,token_log_pricing
dim6_ds1000_805,probing,train,data_science,claude-opus-4-6,0.0,0.00279,313,49,362,4225,token_log_pricing
dim6_ds1000_805,probing,train,data_science,claude-sonnet-4-6,0.0,0.003894,313,197,510,3849,token_log_pricing
dim6_ds1000_805,probing,train,data_science,gpt-5.4,0.0,0.00261,282,127,409,3554,token_log_pricing
dim6_ds1000_805,probing,train,data_science,glm-5,0.0,0.003565,275,1115,1390,25950,token_log_pricing
dim6_ds1000_805,probing,train,data_science,kimi-k2.5,0.0,0.00053642,282,184,466,10201,token_log_pricing
dim6_ds1000_805,probing,train,data_science,MiniMax-M2.7,0.0,0.004241,281,1320,1601,20339,token_log_pricing
dim6_ds1000_805,probing,train,data_science,Qwen3-Max,0.0,0.00027678,327,120,447,12123,token_log_pricing
dim6_ds1000_805,probing,train,data_science,qwen3.5-plus,0.0,0.00064856,298,933,1231,11390,token_log_pricing
dim6_ds1000_806,probing,train,data_science,claude-opus-4-6,0.0,0.003175,340,59,399,2677,token_log_pricing
dim6_ds1000_806,probing,train,data_science,claude-sonnet-4-6,0.0,0.00288,340,124,464,2906,token_log_pricing
dim6_ds1000_806,probing,train,data_science,gpt-5.4,0.0,0.0027175,307,130,437,3679,token_log_pricing
dim6_ds1000_806,probing,train,data_science,glm-5,0.0,0.0033886,302,1049,1351,23812,token_log_pricing
dim6_ds1000_806,probing,train,data_science,kimi-k2.5,0.0,0.00033946,306,116,422,6524,token_log_pricing
dim6_ds1000_806,probing,train,data_science,MiniMax-M2.7,0.0,0.004892,308,1528,1836,22398,token_log_pricing
dim6_ds1000_806,probing,train,data_science,Qwen3-Max,0.0,0.00027678,327,120,447,10753,token_log_pricing
dim6_ds1000_806,probing,train,data_science,qwen3.5-plus,0.0,0.00043527,327,605,932,7943,token_log_pricing
dim6_ds1000_858,probing,train,data_science,claude-opus-4-6,0.0,0.00252,349,31,380,2249,token_log_pricing
dim6_ds1000_858,probing,train,data_science,claude-sonnet-4-6,0.0,0.002787,349,116,465,2717,token_log_pricing
dim6_ds1000_858,probing,train,data_science,gpt-5.4,0.0,0.0010475,299,20,319,1898,token_log_pricing
dim6_ds1000_858,probing,train,data_science,glm-5,0.0,0.0046234,293,1463,1756,43349,token_log_pricing
dim6_ds1000_858,probing,train,data_science,kimi-k2.5,0.0,0.00042062,302,144,446,8018,token_log_pricing
dim6_ds1000_858,probing,train,data_science,MiniMax-M2.7,0.0,0.001637,302,445,747,6707,token_log_pricing
dim6_ds1000_858,probing,train,data_science,Qwen3-Max,0.0,0.00027678,327,120,447,7395,token_log_pricing
dim6_ds1000_858,probing,train,data_science,qwen3.5-plus,0.0,0.00037763,319,519,838,6521,token_log_pricing
dim6_ds1000_859,probing,train,data_science,claude-opus-4-6,0.0,0.002865,373,40,413,2331,token_log_pricing
dim6_ds1000_859,probing,train,data_science,claude-sonnet-4-6,0.0,0.002694,373,105,478,2862,token_log_pricing
dim6_ds1000_859,probing,train,data_science,gpt-5.4,0.0,0.0021475,319,90,409,3513,token_log_pricing
dim6_ds1000_859,probing,train,data_science,glm-5,0.0,0.0070612,314,2270,2584,64726,token_log_pricing
dim6_ds1000_859,probing,train,data_science,kimi-k2.5,0.0,0.00038892,322,133,455,5889,token_log_pricing
dim6_ds1000_859,probing,train,data_science,MiniMax-M2.7,0.0,0.001042,322,240,562,4226,token_log_pricing
dim6_ds1000_859,probing,train,data_science,Qwen3-Max,0.0,0.00027678,327,120,447,5456,token_log_pricing
dim6_ds1000_859,probing,train,data_science,qwen3.5-plus,0.0,0.00034529,343,466,809,5895,token_log_pricing
dim6_ds1000_809,probing,train,data_science,claude-opus-4-6,0.0,0.00816,422,242,664,5268,token_log_pricing
dim6_ds1000_809,probing,train,data_science,claude-sonnet-4-6,0.0,0.006501,422,349,771,5287,token_log_pricing
dim6_ds1000_809,probing,train,data_science,gpt-5.4,0.0,0.00642,384,364,748,8451,token_log_pricing
dim6_ds1000_809,probing,train,data_science,glm-5,0.0,0.0019,500,500,1000,0,token_log_pricing
dim6_ds1000_809,probing,train,data_science,kimi-k2.5,0.0,0.00080132,382,275,657,14320,token_log_pricing
dim6_ds1000_809,probing,train,data_science,MiniMax-M2.7,0.0,0.005951,386,1855,2241,34230,token_log_pricing
dim6_ds1000_809,probing,train,data_science,Qwen3-Max,0.0,0.00027678,327,120,447,15715,token_log_pricing
dim6_ds1000_809,probing,train,data_science,qwen3.5-plus,0.0,0.0007018,404,996,1400,12392,token_log_pricing
dim6_ds1000_861,probing,train,data_science,claude-opus-4-6,0.0,0.00276,357,39,396,2285,token_log_pricing
dim6_ds1000_861,probing,train,data_science,claude-sonnet-4-6,0.0,0.002871,357,120,477,2973,token_log_pricing
dim6_ds1000_861,probing,train,data_science,gpt-5.4,0.0,0.0032425,307,165,472,5871,token_log_pricing
dim6_ds1000_861,probing,train,data_science,glm-5,0.0,0.0054608,301,1740,2041,44327,token_log_pricing
dim6_ds1000_861,probing,train,data_science,kimi-k2.5,0.0,0.0003917,310,134,444,7480,token_log_pricing
dim6_ds1000_861,probing,train,data_science,MiniMax-M2.7,0.0,0.001132,310,274,584,5002,token_log_pricing
dim6_ds1000_861,probing,train,data_science,Qwen3-Max,0.0,0.00027678,327,120,447,7602,token_log_pricing
dim6_ds1000_861,probing,train,data_science,qwen3.5-plus,0.0,0.00034353,327,466,793,6596,token_log_pricing
dim6_ds1000_875,probing,train,data_science,claude-opus-4-6,0.0,0.0023,265,39,304,2454,token_log_pricing
dim6_ds1000_875,probing,train,data_science,claude-sonnet-4-6,0.0,0.001755,265,64,329,2339,token_log_pricing
dim6_ds1000_875,probing,train,data_science,gpt-5.4,0.0,0.0019425,267,85,352,2253,token_log_pricing
dim6_ds1000_875,probing,train,data_science,glm-5,0.0,0.0051056,262,1632,1894,39957,token_log_pricing
dim6_ds1000_875,probing,train,data_science,kimi-k2.5,0.0,9.836e-05,266,33,299,1779,token_log_pricing
dim6_ds1000_875,probing,train,data_science,MiniMax-M2.7,0.0,0.002609,266,781,1047,12030,token_log_pricing
dim6_ds1000_875,probing,train,data_science,Qwen3-Max,0.0,0.00027678,327,120,447,8515,token_log_pricing
dim6_ds1000_875,probing,train,data_science,qwen3.5-plus,0.0,0.00300344,286,4503,4789,67207,token_log_pricing
dim6_ds1000_880,probing,train,data_science,claude-opus-4-6,0.0,0.003015,293,62,355,2538,token_log_pricing
dim6_ds1000_880,probing,train,data_science,claude-sonnet-4-6,0.0,0.002739,293,124,417,3077,token_log_pricing
dim6_ds1000_880,probing,train,data_science,gpt-5.4,0.0,0.00296,284,150,434,5407,token_log_pricing
dim6_ds1000_880,probing,train,data_science,glm-5,0.0,0.008996,280,2924,3204,80374,token_log_pricing
dim6_ds1000_880,probing,train,data_science,kimi-k2.5,0.0,0.00059447,287,204,491,10776,token_log_pricing
dim6_ds1000_880,probing,train,data_science,MiniMax-M2.7,0.0,0.008113,286,2609,2895,37914,token_log_pricing
dim6_ds1000_880,probing,train,data_science,Qwen3-Max,0.0,0.00027678,327,120,447,8528,token_log_pricing
dim6_ds1000_880,probing,train,data_science,qwen3.5-plus,0.0,0.0004598,298,647,945,8883,token_log_pricing
dim6_ds1000_810,probing,train,data_science,claude-opus-4-6,0.0,0.007435,767,144,911,4811,token_log_pricing
dim6_ds1000_810,probing,train,data_science,claude-sonnet-4-6,0.0,0.014916,767,841,1608,9321,token_log_pricing
dim6_ds1000_810,probing,train,data_science,gpt-5.4,0.0,0.0066575,737,321,1058,5765,token_log_pricing
dim6_ds1000_810,probing,train,data_science,glm-5,0.0,0.0060092,754,1802,2556,44294,token_log_pricing
dim6_ds1000_810,probing,train,data_science,kimi-k2.5,0.0,0.00102236,736,350,1086,19261,token_log_pricing
dim6_ds1000_810,probing,train,data_science,MiniMax-M2.7,0.0,0.003456,738,906,1644,12717,token_log_pricing
dim6_ds1000_810,probing,train,data_science,Qwen3-Max,0.0,0.00027678,327,120,447,10464,token_log_pricing
dim6_ds1000_810,probing,train,data_science,qwen3.5-plus,0.0,0.00064328,988,810,1798,10877,token_log_pricing
dim6_ds1000_930,probing,train,data_science,claude-opus-4-6,0.0,0.0035,270,86,356,3142,token_log_pricing
dim6_ds1000_930,probing,train,data_science,claude-sonnet-4-6,0.0,0.00369,270,192,462,4053,token_log_pricing
dim6_ds1000_930,probing,train,data_science,gpt-5.4,0.0,0.00312,258,165,423,5314,token_log_pricing
dim6_ds1000_930,probing,train,data_science,glm-5,0.0,0.00564,255,1812,2067,43056,token_log_pricing
dim6_ds1000_930,probing,train,data_science,kimi-k2.5,0.0,0.00056805,255,195,450,10746,token_log_pricing
dim6_ds1000_930,probing,train,data_science,MiniMax-M2.7,0.0,0.001476,255,407,662,7372,token_log_pricing
dim6_ds1000_930,probing,train,data_science,Qwen3-Max,0.0,0.00027678,327,120,447,9650,token_log_pricing
dim6_ds1000_930,probing,train,data_science,qwen3.5-plus,0.0,0.00049753,275,708,983,12069,token_log_pricing
dim6_ds1000_944,probing,train,data_science,claude-opus-4-6,0.0,0.002145,359,14,373,1983,token_log_pricing
dim6_ds1000_944,probing,train,data_science,claude-sonnet-4-6,0.0,0.001302,359,15,374,1910,token_log_pricing
dim6_ds1000_944,probing,train,data_science,gpt-5.4,0.0,0.00163,316,56,372,2678,token_log_pricing
dim6_ds1000_944,probing,train,data_science,glm-5,0.0,0.0036644,313,1138,1451,31078,token_log_pricing
dim6_ds1000_944,probing,train,data_science,kimi-k2.5,0.0,4.665e-05,315,15,330,1052,token_log_pricing
dim6_ds1000_944,probing,train,data_science,MiniMax-M2.7,0.0,0.011926,313,3871,4184,57571,token_log_pricing
dim6_ds1000_944,probing,train,data_science,Qwen3-Max,0.0,0.00027678,327,120,447,3046,token_log_pricing
dim6_ds1000_944,probing,train,data_science,qwen3.5-plus,0.0,0.00045859,335,639,974,11883,token_log_pricing
dim6_ds1000_931,probing,train,data_science,claude-opus-4-6,0.0,0.003265,343,62,405,3006,token_log_pricing
dim6_ds1000_931,probing,train,data_science,claude-sonnet-4-6,0.0,0.003129,343,140,483,2885,token_log_pricing
dim6_ds1000_931,probing,train,data_science,gpt-5.4,0.0,0.00322,328,160,488,3708,token_log_pricing
dim6_ds1000_931,probing,train,data_science,glm-5,0.0,0.0047454,318,1497,1815,37348,token_log_pricing
dim6_ds1000_931,probing,train,data_science,kimi-k2.5,0.0,0.00045859,329,157,486,8615,token_log_pricing
dim6_ds1000_931,probing,train,data_science,MiniMax-M2.7,0.0,0.003144,327,939,1266,15268,token_log_pricing
dim6_ds1000_931,probing,train,data_science,Qwen3-Max,0.0,0.00027678,327,120,447,7623,token_log_pricing
dim6_ds1000_931,probing,train,data_science,qwen3.5-plus,0.0,0.00285032,340,4262,4602,74752,token_log_pricing
dim6_ds1000_956,probing,train,data_science,claude-opus-4-6,0.0,0.00147,169,25,194,2377,token_log_pricing
dim6_ds1000_956,probing,train,data_science,claude-sonnet-4-6,0.0,0.001077,169,38,207,1894,token_log_pricing
dim6_ds1000_956,probing,train,data_science,gpt-5.4,0.0,0.001525,154,76,230,2296,token_log_pricing
dim6_ds1000_956,probing,train,data_science,glm-5,0.0,0.0070364,148,2306,2454,59464,token_log_pricing
dim6_ds1000_956,probing,train,data_science,kimi-k2.5,0.0,0.00030315,155,104,259,5466,token_log_pricing
dim6_ds1000_956,probing,train,data_science,MiniMax-M2.7,0.0,0.00487,157,1571,1728,24431,token_log_pricing
dim6_ds1000_956,probing,train,data_science,Qwen3-Max,0.0,0.00027678,327,120,447,3680,token_log_pricing
dim6_ds1000_956,probing,train,data_science,qwen3.5-plus,0.0,0.00021483,165,298,463,5896,token_log_pricing
dim6_ds1000_946,probing,train,data_science,claude-opus-4-6,0.0,0.002105,346,15,361,2096,token_log_pricing
dim6_ds1000_946,probing,train,data_science,claude-sonnet-4-6,0.0,0.001263,346,15,361,2004,token_log_pricing
dim6_ds1000_946,probing,train,data_science,gpt-5.4,0.0,0.0017675,305,67,372,5404,token_log_pricing
dim6_ds1000_946,probing,train,data_science,glm-5,0.0,0.0031348,311,962,1273,6234,token_log_pricing
dim6_ds1000_946,probing,train,data_science,kimi-k2.5,0.0,4.656e-05,306,15,321,1180,token_log_pricing
dim6_ds1000_946,probing,train,data_science,MiniMax-M2.7,0.0,0.001886,305,527,832,8696,token_log_pricing
dim6_ds1000_946,probing,train,data_science,Qwen3-Max,0.0,0.00027678,327,120,447,6717,token_log_pricing
dim6_ds1000_946,probing,train,data_science,qwen3.5-plus,0.0,0.0005555,358,782,1140,13285,token_log_pricing
dim6_ds1000_969,probing,train,data_science,claude-opus-4-6,0.0,0.001925,230,31,261,3183,token_log_pricing
dim6_ds1000_969,probing,train,data_science,claude-sonnet-4-6,0.0,0.000915,230,15,245,1943,token_log_pricing
dim6_ds1000_969,probing,train,data_science,gpt-5.4,0.0,0.00159,216,70,286,3278,token_log_pricing
dim6_ds1000_969,probing,train,data_science,glm-5,0.0,0.0105368,211,3456,3667,84852,token_log_pricing
dim6_ds1000_969,probing,train,data_science,kimi-k2.5,0.0,0.00035015,215,120,335,5332,token_log_pricing
dim6_ds1000_969,probing,train,data_science,MiniMax-M2.7,0.0,0.003016,214,934,1148,15172,token_log_pricing
dim6_ds1000_969,probing,train,data_science,Qwen3-Max,0.0,0.00027678,327,120,447,1437,token_log_pricing
dim6_ds1000_969,probing,train,data_science,qwen3.5-plus,0.0,0.00024332,244,328,572,6131,token_log_pricing
dim6_ds1000_972,probing,train,data_science,claude-opus-4-6,0.0,0.002265,248,41,289,4032,token_log_pricing
dim6_ds1000_972,probing,train,data_science,claude-sonnet-4-6,0.0,0.001299,248,37,285,2123,token_log_pricing
dim6_ds1000_972,probing,train,data_science,gpt-5.4,0.0,0.00094,232,24,256,2277,token_log_pricing
dim6_ds1000_972,probing,train,data_science,glm-5,0.0,0.0112854,228,3701,3929,85187,token_log_pricing
dim6_ds1000_972,probing,train,data_science,kimi-k2.5,0.0,0.00051853,233,178,411,7287,token_log_pricing
dim6_ds1000_972,probing,train,data_science,MiniMax-M2.7,0.0,0.008128,232,2632,2864,40049,token_log_pricing
dim6_ds1000_972,probing,train,data_science,Qwen3-Max,0.0,0.00027678,327,120,447,2616,token_log_pricing
dim6_ds1000_972,probing,train,data_science,qwen3.5-plus,0.0,0.00035409,261,493,754,12061,token_log_pricing
dim6_ds1000_974,probing,train,data_science,claude-opus-4-6,0.0,0.002105,296,25,321,2209,token_log_pricing
dim6_ds1000_974,probing,train,data_science,claude-sonnet-4-6,0.0,0.001683,296,53,349,2187,token_log_pricing
dim6_ds1000_974,probing,train,data_science,gpt-5.4,0.0,0.0010575,273,25,298,1501,token_log_pricing
dim6_ds1000_974,probing,train,data_science,glm-5,0.0,0.0029886,267,925,1192,20328,token_log_pricing
dim6_ds1000_974,probing,train,data_science,kimi-k2.5,0.0,6.361e-05,271,21,292,1640,token_log_pricing
dim6_ds1000_974,probing,train,data_science,MiniMax-M2.7,0.0,0.001224,270,318,588,6526,token_log_pricing
dim6_ds1000_974,probing,train,data_science,Qwen3-Max,0.0,0.00027678,327,120,447,2433,token_log_pricing
dim6_ds1000_974,probing,train,data_science,qwen3.5-plus,0.0,0.00250778,292,3751,4043,67208,token_log_pricing
dim6_ds1000_973,probing,train,data_science,claude-opus-4-6,0.0,0.00199,238,32,270,2314,token_log_pricing
dim6_ds1000_973,probing,train,data_science,claude-sonnet-4-6,0.0,0.000999,238,19,257,2002,token_log_pricing
dim6_ds1000_973,probing,train,data_science,gpt-5.4,0.0,0.0009425,227,25,252,3198,token_log_pricing
dim6_ds1000_973,probing,train,data_science,glm-5,0.0,0.0043956,222,1406,1628,33092,token_log_pricing
dim6_ds1000_973,probing,train,data_science,kimi-k2.5,0.0,0.00032997,227,113,340,4863,token_log_pricing
dim6_ds1000_973,probing,train,data_science,MiniMax-M2.7,0.0,0.004309,226,1361,1587,23912,token_log_pricing
dim6_ds1000_973,probing,train,data_science,Qwen3-Max,0.0,0.00027678,327,120,447,3334,token_log_pricing
dim6_ds1000_973,probing,train,data_science,qwen3.5-plus,0.0,0.00041404,248,586,834,10761,token_log_pricing
dim6_ds1000_975,probing,train,data_science,claude-opus-4-6,0.0,0.002105,296,25,321,2067,token_log_pricing
dim6_ds1000_975,probing,train,data_science,claude-sonnet-4-6,0.0,0.001683,296,53,349,2199,token_log_pricing
dim6_ds1000_975,probing,train,data_science,gpt-5.4,0.0,0.0015375,273,57,330,2441,token_log_pricing
dim6_ds1000_975,probing,train,data_science,glm-5,0.0,0.0039876,267,1258,1525,32959,token_log_pricing
dim6_ds1000_975,probing,train,data_science,kimi-k2.5,0.0,6.651e-05,271,22,293,1392,token_log_pricing
dim6_ds1000_975,probing,train,data_science,MiniMax-M2.7,0.0,0.001146,270,292,562,6288,token_log_pricing
dim6_ds1000_975,probing,train,data_science,Qwen3-Max,0.0,0.00027678,327,120,447,2473,token_log_pricing
dim6_ds1000_975,probing,train,data_science,qwen3.5-plus,0.0,0.00163196,292,2424,2716,45965,token_log_pricing
dim6_ds1000_982,probing,train,data_science,claude-opus-4-6,0.0,0.00123,141,21,162,2058,token_log_pricing
